CRASH_ID,CRASH_DATETIME,ROUTE,MILEPOINT,LAT_UTM_Y,LONG_UTM_X,MAIN_ROAD_NAME,CITY,COUNTY_NAME,CRASH_SEVERITY_ID,WORK_ZONE_RELATED,PEDESTRIAN_INVOLVED,BICYCLIST_INVOLVED,MOTORCYCLE_INVOLVED,IMPROPER_RESTRAINT,UNRESTRAINED,DUI,INTERSECTION_RELATED,WILD_ANIMAL_RELATED,DOMESTIC_ANIMAL_RELATED,OVERTURN_ROLLOVER,COMMERCIAL_MOTOR_VEH_INVOLVED,TEENAGE_DRIVER_INVOLVED,OLDER_DRIVER_INVOLVED,NIGHT_DARK_CONDITION,SINGLE_VEHICLE,DISTRACTED_DRIVING,DROWSY_DRIVING,ROADWAY_DEPARTURE
11281387,2019-02-08 10:56:00,2258,4.56,4513124.085,422620.0512,900 WEST,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
11282089,2019-12-24 12:48:00,2082,2.702,4483700.743,427458.6694,1215 E HIGHLAND DR,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11282092,2019-12-28 20:42:00,2062,0.351,4486609.366,426779.0152,1022 E DRAPER PKY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11282098,2019-12-07 00:46:00,2048,0.438,4484350.913,426397.6578,13463 S FORT ST,DRAPER,SALT LAKE,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
11282101,2019-12-18 17:29:00,2068,0.796,4485217.604,427714.0392,13043 S 1300 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11283207,2019-12-31 15:52:00,71,3.873,4486631.693,422766.7803,762 W 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11279400,2019-12-23 14:07:00,3418,0.181,4563644.088,414323.3686,1741 W 2550 S; WELLS CARGO TRAILER,OGDEN,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11277195,2019-11-23 19:23:00,2116,4.092,4497332.676,431078.2209,2700 E FORT UNION BLVD,COTTONWOOD HEIGHTS,SALT LAKE,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
11277254,2019-11-13 17:55:00,1953,1.992,4364488.674,357777.3455,4500 NORTH,OUTSIDE CITY LIMITS,MILLARD,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
11277255,2019-12-16 12:37:00,,,,,198 E DRAPER PARK LN,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11277256,2019-12-16 15:30:00,352012,0.1,4486632.95,425431.0819,387 E 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
11277267,2019-12-01 11:05:00,352012,0.1,4483696.193,427646.1479,13791 S VESTRY RD,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11277273,2019-12-02 16:29:00,352012,0.1,4484866.9,429185.3411,13488 S UPPER CORNER CYN,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11280119,2019-12-05 18:11:00,71,4.543,4486622.264,423846.2506,265 W 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11276907,2019-12-29 14:55:00,92,2.78,4476085.171,425870.686,1599 W TIMPANOGOS HWY; WB TUNNEL COMMUTE; W SR 92 HWY,LEHI,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11276748,2019-11-29 03:00:00,2068,8.355,4496996.323,427606.7548,7181 S UNION PARK AVE,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
11275784,2019-12-23 01:00:00,2067,1.944,4487818.407,416488.1808,11800 S,SOUTH JORDAN,SALT LAKE,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
11275791,2019-08-29 17:07:00,356700,0.1,4511561.45,422510.1883,828 S 900 W,SALT LAKE CITY,SALT LAKE,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11277471,2019-12-02 19:00:00,2068,0.397,4484575.199,427706.3332,13390 S 1300 E,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
11277473,2019-12-03 07:33:00,2033,1.173,4483579.323,425011.729,13894 S BANGERTER PKY,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11277389,2019-12-20 05:54:00,356700,0.1,4512350.997,421140.9767,500 SOUTH,SALT LAKE CITY,SALT LAKE,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
11273686,2019-09-12 17:05:00,2068,4.18,4490527.71,427773.8896,1300 E,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11273748,2019-05-30 01:31:00,2250,1.395,4512010.76,415727.3519,700 S,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
11281773,2019-12-13 11:20:00,2082,5.007,4486480.857,429334.2947,12337 S MARIAH CIR,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
11281776,2019-12-14 06:34:00,352012,0.1,4487493.847,424588.1033,11925 S STATE ST,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
11156014,2019-03-14 07:50:00,89,408.15,4556125.104,421402.6732,1750 E SR 89,SOUTH OGDEN,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11301978,2019-08-27 14:51:00,186,3.792,4512549.615,426856.2152,410 S 900 E,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11302026,2019-10-17 12:00:00,352012,0.1,4486639.108,425472.1519,357 E 12300 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300045,2019-10-09 17:59:00,2052,0.819,4485033.453,425296.4105,13196 S 300 E,DRAPER,SALT LAKE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11300048,2019-10-10 08:42:00,154,0.528,4484121.58,424426.2825,50 W BANGERTER WB HWY,DRAPER,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11211066,2019-08-31 19:02:00,2254,0.955,4509557.208,420655.7072,3800 S,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288536,2019-10-14 08:52:00,2246,5.272,4505989.806,421699.1415,CULTURAL CENTER DRIVE,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
11132633,2019-01-04 14:45:00,2875,3.198,4475504.005,427922.1408,3100 N CENTER ST,LEHI,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11143852,2019-02-07 06:07:00,15,294.301,4491250.955,423816.6605,I-15,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11146377,2019-02-05 21:01:00,15,271.197,4461903.462,438332.4844,I-15 NORTHBOUND,OREM,UTAH,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
